ad	and	20	Andorra	Andorra la Vella	84000	eur	Euro	{es,fr}
ae	are	784	United Arab Emirates	Abu Dhabi	4975593	aed	Dirham	{sa,om}
af	afg	4	Afghanistan	Kabul	29121286	afn	Afghani	{tm,cn,ir,tj,pk,uz}
ag	atg	28	Antigua and Barbuda	'St. John''s'	86754	xcd	Dollar	NULL
ai	aia	660	Anguilla	The Valley	13254	xcd	Dollar	NULL
al	alb	8	Albania	Tirana	2986952	all	Lek	{mk,gr,me,rs,xk}
am	arm	51	Armenia	Yerevan	2968000	amd	Dram	{ge,ir,az,tr}
ao	ago	24	Angola	Luanda	13068161	aoa	Kwanza	{cd,na,zm,cg}
aq	ata	10	Antarctica	N-A	0	N-A	N-A	NULL
ar	arg	32	Argentina	Buenos Aires	41343201	ars	Peso	{cl,bo,uy,py,br}
as	asm	16	American Samoa	Pago Pago	57881	usd	Dollar	NULL
at	aut	40	Austria	Vienna	8205000	eur	Euro	{ch,de,hu,sk,cz,it,si,li}
au	aus	36	Australia	Canberra	21515754	aud	Dollar	NULL
aw	abw	533	Aruba	Oranjestad	71566	awg	Guilder	NULL
ax	ala	248	Aland Islands	Mariehamn	26711	eur	Euro	NULL
az	aze	31	Azerbaijan	Baku	8303512	azn	Manat	{ge,ir,am,tr,ru}
ba	bih	70	Bosnia and Herzegovina	Sarajevo	4590000	bam	Marka	{hr,me,rs}
bb	brb	52	Barbados	Bridgetown	285653	bbd	Dollar	NULL
bd	bgd	50	Bangladesh	Dhaka	156118464	bdt	Taka	{mm,in}
be	bel	56	Belgium	Brussels	10403000	eur	Euro	{de,nl,lu,fr}
bf	bfa	854	Burkina Faso	Ouagadougou	16241811	xof	Franc	{ne,bj,gh,ci,tg,ml}
bg	bgr	100	Bulgaria	Sofia	7148785	bgn	Lev	{mk,gr,ro,tr,rs}
bh	bhr	48	Bahrain	Manama	738004	bhd	Dinar	NULL
bi	bdi	108	Burundi	Bujumbura	9863117	bif	Franc	{tz,cd,rw}
bj	ben	204	Benin	Porto-Novo	9056010	xof	Franc	{ne,tg,bf,ng}
bl	blm	652	Saint Barthelemy	Gustavia	8450	eur	Euro	NULL
bm	bmu	60	Bermuda	Hamilton	65365	bmd	Dollar	NULL
